timestamp,open,high,low,close,volume
2024-12-20T18:08:00Z,0.78650000,0.78920000,0.78640000,0.78840000,61339.20000000
2024-12-20T18:09:00Z,0.78840000,0.78960000,0.78650000,0.78680000,332366.60000000
2024-12-20T18:10:00Z,0.78690000,0.78830000,0.78590000,0.78720000,40856.50000000
2024-12-20T18:11:00Z,0.78730000,0.78890000,0.78730000,0.78810000,183422.10000000
2024-12-20T18:12:00Z,0.78840000,0.79010000,0.78740000,0.78900000,25758.20000000
2024-12-20T18:13:00Z,0.78910000,0.79140000,0.78880000,0.78880000,41732.90000000
2024-12-20T18:14:00Z,0.78880000,0.79090000,0.78870000,0.79030000,18717.70000000
2024-12-20T18:15:00Z,0.79040000,0.79060000,0.78780000,0.78830000,52122.30000000
2024-12-20T18:16:00Z,0.78830000,0.78980000,0.78810000,0.78850000,70710.00000000
2024-12-20T18:17:00Z,0.78850000,0.79000000,0.78820000,0.78910000,26728.90000000
2024-12-20T18:18:00Z,0.78920000,0.79180000,0.78910000,0.79100000,61730.90000000
2024-12-20T18:19:00Z,0.79130000,0.79430000,0.79130000,0.79390000,44477.70000000
2024-12-20T18:20:00Z,0.79430000,0.79470000,0.79230000,0.79340000,73042.60000000
2024-12-20T18:21:00Z,0.79280000,0.79310000,0.78970000,0.79220000,61744.10000000
2024-12-20T18:22:00Z,0.79210000,0.79220000,0.78920000,0.78940000,24715.80000000
2024-12-20T18:23:00Z,0.78970000,0.79140000,0.78890000,0.79100000,39653.80000000
2024-12-20T18:24:00Z,0.79100000,0.79240000,0.79040000,0.79200000,45953.60000000
2024-12-20T18:25:00Z,0.79220000,0.79390000,0.79210000,0.79270000,62983.90000000
2024-12-20T18:26:00Z,0.79280000,0.79350000,0.79240000,0.79260000,17358.60000000
2024-12-20T18:27:00Z,0.79310000,0.79440000,0.79260000,0.79360000,35251.20000000
2024-12-20T18:28:00Z,0.79380000,0.79510000,0.79360000,0.79480000,28220.60000000
2024-12-20T18:29:00Z,0.79470000,0.79620000,0.79420000,0.79620000,18660.80000000
2024-12-20T18:30:00Z,0.79620000,0.79700000,0.79270000,0.79440000,47369.80000000
2024-12-20T18:31:00Z,0.79460000,0.79520000,0.79200000,0.79280000,51208.00000000
2024-12-20T18:32:00Z,0.79280000,0.79280000,0.79000000,0.79220000,25561.00000000
2024-12-20T18:33:00Z,0.79240000,0.79270000,0.78970000,0.78970000,34444.40000000
2024-12-20T18:34:00Z,0.78980000,0.79100000,0.78770000,0.78840000,60398.30000000
2024-12-20T18:35:00Z,0.78820000,0.79150000,0.78710000,0.79030000,33344.00000000
2024-12-20T18:36:00Z,0.79000000,0.79170000,0.78940000,0.79120000,20947.30000000
2024-12-20T18:37:00Z,0.79080000,0.79110000,0.78940000,0.79080000,31580.50000000
2024-12-20T18:38:00Z,0.79040000,0.79060000,0.78900000,0.78930000,11259.10000000
2024-12-20T18:39:00Z,0.78930000,0.79160000,0.78930000,0.79080000,21223.30000000
2024-12-20T18:40:00Z,0.79090000,0.79180000,0.79070000,0.79150000,12640.40000000
2024-12-20T18:41:00Z,0.79150000,0.79150000,0.78930000,0.78990000,31590.80000000
2024-12-20T18:42:00Z,0.78990000,0.79060000,0.78910000,0.79010000,40348.60000000
2024-12-20T18:43:00Z,0.79040000,0.79210000,0.79040000,0.79150000,43456.40000000
2024-12-20T18:44:00Z,0.79150000,0.79290000,0.79090000,0.79220000,18572.80000000
2024-12-20T18:45:00Z,0.79180000,0.79320000,0.79050000,0.79260000,98064.80000000
2024-12-20T18:46:00Z,0.79200000,0.79460000,0.79110000,0.79430000,20104.70000000
2024-12-20T18:47:00Z,0.79440000,0.79630000,0.79440000,0.79620000,37478.60000000
2024-12-20T18:48:00Z,0.79620000,0.79840000,0.79620000,0.79770000,44801.80000000
2024-12-20T18:49:00Z,0.79790000,0.79800000,0.79550000,0.79740000,57572.00000000
2024-12-20T18:50:00Z,0.79750000,0.79850000,0.79460000,0.79470000,20168.00000000
2024-12-20T18:51:00Z,0.79480000,0.79480000,0.79290000,0.79380000,23088.60000000
2024-12-20T18:52:00Z,0.79360000,0.79520000,0.79230000,0.79350000,127243.60000000
2024-12-20T18:53:00Z,0.79370000,0.79480000,0.79360000,0.79480000,27494.40000000
2024-12-20T18:54:00Z,0.79450000,0.79490000,0.79380000,0.79480000,22700.50000000
2024-12-20T18:55:00Z,0.79430000,0.79660000,0.79420000,0.79600000,26316.40000000
2024-12-20T18:56:00Z,0.79590000,0.79630000,0.79450000,0.79550000,61552.90000000
2024-12-20T18:57:00Z,0.79650000,0.79660000,0.79490000,0.79550000,54358.60000000
2024-12-20T18:58:00Z,0.79520000,0.79520000,0.79260000,0.79350000,28232.70000000
2024-12-20T18:59:00Z,0.79320000,0.79340000,0.79040000,0.79080000,42052.80000000
2024-12-20T19:00:00Z,0.79070000,0.79300000,0.78940000,0.79210000,121385.00000000
2024-12-20T19:01:00Z,0.79220000,0.79350000,0.79200000,0.79350000,26684.50000000
2024-12-20T19:02:00Z,0.79310000,0.79340000,0.79180000,0.79230000,107049.40000000
2024-12-20T19:03:00Z,0.79280000,0.79410000,0.79220000,0.79410000,15631.90000000
2024-12-20T19:04:00Z,0.79410000,0.79520000,0.79410000,0.79440000,11766.20000000
2024-12-20T19:05:00Z,0.79360000,0.79380000,0.79240000,0.79270000,35409.80000000
2024-12-20T19:06:00Z,0.79280000,0.79480000,0.79280000,0.79480000,7066.10000000
2024-12-20T19:07:00Z,0.79490000,0.79490000,0.79270000,0.79390000,131009.50000000
2024-12-20T19:08:00Z,0.79390000,0.79390000,0.79000000,0.79070000,73411.00000000
2024-12-20T19:09:00Z,0.79090000,0.79210000,0.79070000,0.79180000,89311.10000000
2024-12-20T19:10:00Z,0.79220000,0.79240000,0.79130000,0.79230000,13632.30000000
2024-12-20T19:11:00Z,0.79200000,0.79220000,0.78980000,0.79130000,37318.90000000
2024-12-20T19:12:00Z,0.79140000,0.79200000,0.79000000,0.79180000,10882.20000000
2024-12-20T19:13:00Z,0.79190000,0.79290000,0.79170000,0.79210000,15685.30000000
2024-12-20T19:14:00Z,0.79250000,0.79420000,0.79250000,0.79360000,18127.20000000
2024-12-20T19:15:00Z,0.79350000,0.79410000,0.79250000,0.79410000,13546.80000000
2024-12-20T19:16:00Z,0.79390000,0.79560000,0.79360000,0.79540000,22979.60000000
2024-12-20T19:17:00Z,0.79560000,0.80000000,0.79550000,0.79980000,85792.20000000
2024-12-20T19:18:00Z,0.79980000,0.80170000,0.79950000,0.80170000,63857.70000000
2024-12-20T19:19:00Z,0.80180000,0.80590000,0.80170000,0.80460000,113830.60000000
2024-12-20T19:20:00Z,0.80460000,0.80720000,0.80390000,0.80550000,69708.70000000
2024-12-20T19:21:00Z,0.80610000,0.80840000,0.80410000,0.80550000,136860.00000000
2024-12-20T19:22:00Z,0.80530000,0.80850000,0.80430000,0.80850000,73651.50000000
2024-12-20T19:23:00Z,0.80860000,0.81060000,0.80830000,0.80970000,104916.80000000
2024-12-20T19:24:00Z,0.81000000,0.81050000,0.80700000,0.80780000,36888.60000000
2024-12-20T19:25:00Z,0.80740000,0.80740000,0.80320000,0.80610000,53451.00000000
2024-12-20T19:26:00Z,0.80620000,0.80750000,0.80600000,0.80720000,32622.30000000
2024-12-20T19:27:00Z,0.80730000,0.80760000,0.80550000,0.80730000,40821.40000000
2024-12-20T19:28:00Z,0.80720000,0.80720000,0.80450000,0.80590000,39320.80000000
2024-12-20T19:29:00Z,0.80580000,0.80680000,0.80540000,0.80650000,28895.10000000
2024-12-20T19:30:00Z,0.80660000,0.80790000,0.80580000,0.80780000,33137.40000000
2024-12-20T19:31:00Z,0.80770000,0.81050000,0.80680000,0.80840000,106461.00000000
2024-12-20T19:32:00Z,0.80850000,0.81000000,0.80770000,0.80910000,37631.20000000
2024-12-20T19:33:00Z,0.80900000,0.80940000,0.80750000,0.80800000,63789.70000000
2024-12-20T19:34:00Z,0.80840000,0.81350000,0.80830000,0.81270000,137043.30000000
2024-12-20T19:35:00Z,0.81280000,0.82080000,0.81280000,0.81960000,224404.70000000
2024-12-20T19:36:00Z,0.81990000,0.82170000,0.81870000,0.82090000,128114.20000000
2024-12-20T19:37:00Z,0.82090000,0.84440000,0.81940000,0.84230000,2233144.00000000
2024-12-20T19:38:00Z,0.84200000,0.84230000,0.83040000,0.83210000,739814.40000000
2024-12-20T19:39:00Z,0.83220000,0.83480000,0.82800000,0.82830000,236693.40000000
2024-12-20T19:40:00Z,0.82830000,0.82840000,0.82260000,0.82470000,233045.50000000
2024-12-20T19:41:00Z,0.82430000,0.82430000,0.82160000,0.82340000,91824.90000000
2024-12-20T19:42:00Z,0.82390000,0.82660000,0.82290000,0.82600000,68906.20000000
2024-12-20T19:43:00Z,0.82610000,0.82960000,0.82480000,0.82630000,116597.10000000
2024-12-20T19:44:00Z,0.82590000,0.82810000,0.82510000,0.82720000,69491.10000000
2024-12-20T19:45:00Z,0.82710000,0.82940000,0.82520000,0.82770000,105935.90000000
2024-12-20T19:46:00Z,0.82690000,0.82780000,0.82400000,0.82580000,144575.90000000
2024-12-20T19:47:00Z,0.82590000,0.82610000,0.82020000,0.82060000,112594.30000000
2024-12-20T19:48:00Z,0.82050000,0.82270000,0.82030000,0.82130000,61190.80000000
2024-12-20T19:49:00Z,0.82070000,0.82090000,0.81880000,0.82060000,55057.20000000
2024-12-20T19:50:00Z,0.82060000,0.82060000,0.81720000,0.82000000,58183.30000000
2024-12-20T19:51:00Z,0.82010000,0.82090000,0.81890000,0.82060000,17077.40000000
2024-12-20T19:52:00Z,0.82070000,0.82300000,0.81960000,0.82220000,35446.70000000
2024-12-20T19:53:00Z,0.82200000,0.82450000,0.82190000,0.82350000,54669.90000000
2024-12-20T19:54:00Z,0.82370000,0.82590000,0.82360000,0.82510000,74398.20000000
2024-12-20T19:55:00Z,0.82550000,0.82940000,0.82550000,0.82900000,176106.80000000
2024-12-20T19:56:00Z,0.82870000,0.82880000,0.82650000,0.82700000,74217.10000000
2024-12-20T19:57:00Z,0.82680000,0.82690000,0.82460000,0.82560000,72803.40000000
2024-12-20T19:58:00Z,0.82570000,0.82600000,0.82260000,0.82370000,41996.50000000
2024-12-20T19:59:00Z,0.82340000,0.82380000,0.82220000,0.82370000,31294.70000000
2024-12-20T20:00:00Z,0.82350000,0.82350000,0.82000000,0.82150000,118197.30000000
2024-12-20T20:01:00Z,0.82150000,0.82300000,0.81920000,0.82100000,81549.90000000
2024-12-20T20:02:00Z,0.82100000,0.82100000,0.81730000,0.81750000,72389.30000000
2024-12-20T20:03:00Z,0.81740000,0.81900000,0.81630000,0.81820000,61834.00000000
2024-12-20T20:04:00Z,0.81820000,0.82050000,0.81820000,0.81960000,189221.60000000
2024-12-20T20:05:00Z,0.81940000,0.82340000,0.81900000,0.82240000,28340.00000000
2024-12-20T20:06:00Z,0.82230000,0.82410000,0.82210000,0.82290000,35125.70000000
2024-12-20T20:07:00Z,0.82320000,0.82420000,0.82220000,0.82290000,12386.80000000
2024-12-20T20:08:00Z,0.82290000,0.82370000,0.82230000,0.82260000,18090.10000000
2024-12-20T20:09:00Z,0.82260000,0.82260000,0.81740000,0.81760000,73328.70000000
2024-12-20T20:10:00Z,0.81800000,0.82150000,0.81780000,0.82130000,22889.60000000
2024-12-20T20:11:00Z,0.82110000,0.82350000,0.82090000,0.82270000,39971.70000000
2024-12-20T20:12:00Z,0.82270000,0.82520000,0.82270000,0.82510000,38269.00000000
2024-12-20T20:13:00Z,0.82530000,0.82680000,0.82420000,0.82680000,58719.80000000
2024-12-20T20:14:00Z,0.82660000,0.82680000,0.82560000,0.82600000,41452.50000000
2024-12-20T20:15:00Z,0.82620000,0.82630000,0.82080000,0.82200000,65993.60000000
2024-12-20T20:16:00Z,0.82230000,0.82390000,0.82110000,0.82140000,63776.40000000
2024-12-20T20:17:00Z,0.82140000,0.82170000,0.81700000,0.81740000,43218.80000000
2024-12-20T20:18:00Z,0.81740000,0.82140000,0.81720000,0.82060000,63698.20000000
2024-12-20T20:19:00Z,0.82090000,0.82210000,0.81920000,0.82040000,34523.30000000
2024-12-20T20:20:00Z,0.82060000,0.82060000,0.81890000,0.82030000,38504.50000000
2024-12-20T20:21:00Z,0.82080000,0.82100000,0.81930000,0.82070000,19612.60000000
2024-12-20T20:22:00Z,0.82040000,0.82040000,0.81710000,0.81770000,83903.40000000
2024-12-20T20:23:00Z,0.81770000,0.82090000,0.81740000,0.82040000,49201.10000000
2024-12-20T20:24:00Z,0.82030000,0.82030000,0.81700000,0.81700000,35969.60000000
2024-12-20T20:25:00Z,0.81710000,0.81930000,0.81640000,0.81830000,33085.70000000
2024-12-20T20:26:00Z,0.81820000,0.82090000,0.81810000,0.81970000,20420.90000000
2024-12-20T20:27:00Z,0.81950000,0.82070000,0.81900000,0.81920000,9806.20000000
2024-12-20T20:28:00Z,0.81890000,0.81920000,0.81670000,0.81800000,13056.40000000
2024-12-20T20:29:00Z,0.81770000,0.81770000,0.81640000,0.81710000,28379.80000000
2024-12-20T20:30:00Z,0.81720000,0.81730000,0.81400000,0.81400000,31438.00000000
2024-12-20T20:31:00Z,0.81380000,0.81390000,0.80890000,0.80960000,303996.60000000
2024-12-20T20:32:00Z,0.80970000,0.81120000,0.80860000,0.81070000,120969.90000000
2024-12-20T20:33:00Z,0.81070000,0.81190000,0.81050000,0.81090000,26023.20000000
2024-12-20T20:34:00Z,0.81060000,0.81160000,0.80980000,0.81110000,60981.80000000
2024-12-20T20:35:00Z,0.81080000,0.81580000,0.81060000,0.81480000,114995.50000000
2024-12-20T20:36:00Z,0.81490000,0.81680000,0.81450000,0.81490000,28555.00000000
2024-12-20T20:37:00Z,0.81480000,0.81860000,0.81460000,0.81860000,31836.80000000
2024-12-20T20:38:00Z,0.81830000,0.81910000,0.81590000,0.81650000,37458.60000000
2024-12-20T20:39:00Z,0.81620000,0.81790000,0.81620000,0.81790000,11299.40000000
2024-12-20T20:40:00Z,0.81660000,0.81890000,0.81660000,0.81860000,18093.40000000
2024-12-20T20:41:00Z,0.81860000,0.81970000,0.81360000,0.81680000,233697.40000000
2024-12-20T20:42:00Z,0.81660000,0.81660000,0.81550000,0.81560000,21582.50000000
2024-12-20T20:43:00Z,0.81560000,0.81700000,0.81330000,0.81390000,91419.40000000
2024-12-20T20:44:00Z,0.81410000,0.81770000,0.81350000,0.81660000,118525.20000000
2024-12-20T20:45:00Z,0.81600000,0.81760000,0.81600000,0.81750000,12696.30000000
2024-12-20T20:46:00Z,0.81740000,0.82060000,0.81730000,0.81950000,147808.20000000
2024-12-20T20:47:00Z,0.81940000,0.82300000,0.81940000,0.82100000,90814.80000000
2024-12-20T20:48:00Z,0.82080000,0.82540000,0.82080000,0.82390000,111491.90000000
2024-12-20T20:49:00Z,0.82400000,0.82640000,0.82300000,0.82310000,69433.10000000
2024-12-20T20:50:00Z,0.82300000,0.82330000,0.81980000,0.82080000,41331.70000000
2024-12-20T20:51:00Z,0.82090000,0.82130000,0.81840000,0.81860000,31087.50000000
2024-12-20T20:52:00Z,0.81880000,0.82150000,0.81870000,0.81950000,25481.00000000
2024-12-20T20:53:00Z,0.81940000,0.81980000,0.81730000,0.81730000,22384.80000000
2024-12-20T20:54:00Z,0.81710000,0.81910000,0.81710000,0.81820000,28760.30000000
2024-12-20T20:55:00Z,0.81820000,0.81840000,0.81580000,0.81720000,19722.30000000
2024-12-20T20:56:00Z,0.81700000,0.81730000,0.81460000,0.81620000,17107.20000000
2024-12-20T20:57:00Z,0.81640000,0.81690000,0.81580000,0.81580000,37229.30000000
2024-12-20T20:58:00Z,0.81570000,0.81680000,0.81570000,0.81630000,30233.50000000
2024-12-20T20:59:00Z,0.81580000,0.81590000,0.81430000,0.81430000,25436.30000000
2024-12-20T21:00:00Z,0.81460000,0.81930000,0.81460000,0.81900000,47601.00000000
2024-12-20T21:01:00Z,0.81880000,0.82150000,0.81880000,0.82150000,25787.30000000
2024-12-20T21:02:00Z,0.82140000,0.82220000,0.82060000,0.82060000,20461.90000000
2024-12-20T21:03:00Z,0.82070000,0.82120000,0.81880000,0.81900000,102414.90000000
2024-12-20T21:04:00Z,0.81920000,0.81990000,0.81860000,0.81960000,27451.80000000
2024-12-20T21:05:00Z,0.81960000,0.82070000,0.81870000,0.82060000,7845.70000000
2024-12-20T21:06:00Z,0.82040000,0.82070000,0.81800000,0.81800000,12275.20000000
2024-12-20T21:07:00Z,0.81800000,0.81830000,0.81500000,0.81500000,40532.10000000
2024-12-20T21:08:00Z,0.81550000,0.81550000,0.81150000,0.81180000,45575.60000000
2024-12-20T21:09:00Z,0.81160000,0.81300000,0.81130000,0.81140000,28783.80000000
2024-12-20T21:10:00Z,0.81140000,0.81200000,0.80820000,0.80860000,37703.70000000
2024-12-20T21:11:00Z,0.80840000,0.80940000,0.80690000,0.80770000,75450.80000000
2024-12-20T21:12:00Z,0.80820000,0.80880000,0.80440000,0.80450000,80709.60000000
2024-12-20T21:13:00Z,0.80430000,0.80540000,0.80100000,0.80170000,213869.90000000
2024-12-20T21:14:00Z,0.80170000,0.80170000,0.79790000,0.79920000,107068.20000000
2024-12-20T21:15:00Z,0.79930000,0.80670000,0.79930000,0.80360000,178513.70000000
2024-12-20T21:16:00Z,0.80370000,0.80630000,0.80230000,0.80560000,87613.80000000
2024-12-20T21:17:00Z,0.80560000,0.80900000,0.80480000,0.80810000,54796.30000000
2024-12-20T21:18:00Z,0.80770000,0.81110000,0.80750000,0.81020000,116091.90000000
2024-12-20T21:19:00Z,0.81020000,0.81120000,0.80760000,0.80790000,29095.60000000
2024-12-20T21:20:00Z,0.80800000,0.80860000,0.80530000,0.80750000,46432.00000000
2024-12-20T21:21:00Z,0.80740000,0.81200000,0.80700000,0.80700000,148652.00000000
2024-12-20T21:22:00Z,0.80710000,0.80890000,0.80710000,0.80820000,27543.90000000
2024-12-20T21:23:00Z,0.80800000,0.81040000,0.80750000,0.81020000,48024.00000000
2024-12-20T21:24:00Z,0.81000000,0.81180000,0.80880000,0.81150000,51827.30000000
2024-12-20T21:25:00Z,0.81120000,0.81370000,0.81100000,0.81250000,29625.50000000
2024-12-20T21:26:00Z,0.81250000,0.81320000,0.81040000,0.81080000,25195.40000000
2024-12-20T21:27:00Z,0.81100000,0.81490000,0.81100000,0.81490000,21255.10000000
2024-12-20T21:28:00Z,0.81470000,0.81750000,0.81300000,0.81390000,47079.50000000
2024-12-20T21:29:00Z,0.81380000,0.81400000,0.81120000,0.81120000,15729.90000000
2024-12-20T21:30:00Z,0.81130000,0.81220000,0.80820000,0.81110000,97439.20000000
2024-12-20T21:31:00Z,0.81110000,0.81330000,0.81040000,0.81250000,20994.00000000
2024-12-20T21:32:00Z,0.81260000,0.81720000,0.81240000,0.81650000,143525.90000000
2024-12-20T21:33:00Z,0.81640000,0.82050000,0.81600000,0.81610000,248133.00000000
2024-12-20T21:34:00Z,0.81590000,0.82150000,0.81580000,0.81970000,63488.40000000
2024-12-20T21:35:00Z,0.81950000,0.82380000,0.81950000,0.82070000,121267.70000000
2024-12-20T21:36:00Z,0.82050000,0.82100000,0.81760000,0.81880000,79412.50000000
2024-12-20T21:37:00Z,0.81870000,0.82110000,0.81850000,0.82000000,55634.90000000
2024-12-20T21:38:00Z,0.81990000,0.82320000,0.81990000,0.82120000,102488.50000000
2024-12-20T21:39:00Z,0.82090000,0.82160000,0.81940000,0.81990000,41235.20000000
2024-12-20T21:40:00Z,0.82000000,0.82000000,0.81850000,0.81980000,72807.10000000
2024-12-20T21:41:00Z,0.81990000,0.82010000,0.81860000,0.81980000,44384.70000000
2024-12-20T21:42:00Z,0.81930000,0.82190000,0.81800000,0.82070000,23813.10000000
2024-12-20T21:43:00Z,0.82130000,0.82290000,0.82120000,0.82130000,18408.20000000
2024-12-20T21:44:00Z,0.82130000,0.82290000,0.82130000,0.82150000,27620.50000000
2024-12-20T21:45:00Z,0.82150000,0.82220000,0.81980000,0.82180000,32677.90000000
2024-12-20T21:46:00Z,0.82190000,0.82190000,0.82000000,0.82070000,47676.20000000
2024-12-20T21:47:00Z,0.82090000,0.82170000,0.81870000,0.82060000,36114.30000000
2024-12-20T21:48:00Z,0.82040000,0.82210000,0.81950000,0.82210000,15561.60000000
2024-12-20T21:49:00Z,0.82220000,0.82510000,0.82180000,0.82460000,88835.60000000
2024-12-20T21:50:00Z,0.82460000,0.82470000,0.82000000,0.82100000,90019.80000000
2024-12-20T21:51:00Z,0.82080000,0.82370000,0.82080000,0.82370000,27062.00000000
2024-12-20T21:52:00Z,0.82380000,0.82580000,0.82200000,0.82280000,60009.10000000
2024-12-20T21:53:00Z,0.82290000,0.82580000,0.82260000,0.82580000,23663.90000000
2024-12-20T21:54:00Z,0.82540000,0.82710000,0.82470000,0.82550000,62365.80000000
2024-12-20T21:55:00Z,0.82520000,0.82540000,0.82330000,0.82540000,100901.80000000
2024-12-20T21:56:00Z,0.82520000,0.82650000,0.82380000,0.82560000,50797.70000000
2024-12-20T21:57:00Z,0.82570000,0.82690000,0.82530000,0.82640000,49885.70000000
2024-12-20T21:58:00Z,0.82610000,0.82610000,0.82460000,0.82480000,30475.30000000
2024-12-20T21:59:00Z,0.82480000,0.82590000,0.82410000,0.82590000,18212.10000000
2024-12-20T22:00:00Z,0.82630000,0.82630000,0.82260000,0.82380000,122876.00000000
2024-12-20T22:01:00Z,0.82370000,0.82410000,0.81880000,0.82010000,76332.40000000
2024-12-20T22:02:00Z,0.81980000,0.82140000,0.81940000,0.82080000,61529.00000000
2024-12-20T22:03:00Z,0.82030000,0.82050000,0.81950000,0.81950000,9654.10000000
2024-12-20T22:04:00Z,0.81980000,0.82370000,0.81930000,0.82320000,68012.80000000
2024-12-20T22:05:00Z,0.82230000,0.82440000,0.82140000,0.82230000,31096.40000000
2024-12-20T22:06:00Z,0.82210000,0.82240000,0.82100000,0.82240000,21537.50000000
2024-12-20T22:07:00Z,0.82270000,0.82490000,0.82270000,0.82440000,34646.90000000
2024-12-20T22:08:00Z,0.82470000,0.83160000,0.82470000,0.83080000,103389.70000000
2024-12-20T22:09:00Z,0.83070000,0.83130000,0.82920000,0.83080000,40751.20000000
2024-12-20T22:10:00Z,0.83080000,0.83380000,0.83060000,0.83220000,47543.20000000
2024-12-20T22:11:00Z,0.83190000,0.83300000,0.82970000,0.82970000,25821.10000000
2024-12-20T22:12:00Z,0.82890000,0.83050000,0.82670000,0.82840000,51060.20000000
2024-12-20T22:13:00Z,0.82880000,0.83030000,0.82830000,0.82830000,15777.10000000
2024-12-20T22:14:00Z,0.82840000,0.82860000,0.82610000,0.82670000,26267.10000000
2024-12-20T22:15:00Z,0.82630000,0.82970000,0.82530000,0.82850000,41351.20000000
2024-12-20T22:16:00Z,0.82870000,0.83260000,0.82850000,0.83210000,66752.50000000
2024-12-20T22:17:00Z,0.83220000,0.83300000,0.83200000,0.83240000,17884.70000000
2024-12-20T22:18:00Z,0.83250000,0.83630000,0.83250000,0.83570000,44748.40000000
2024-12-20T22:19:00Z,0.83600000,0.83890000,0.83600000,0.83820000,36177.50000000
2024-12-20T22:20:00Z,0.83840000,0.84000000,0.83830000,0.83990000,24913.50000000
2024-12-20T22:21:00Z,0.83990000,0.84220000,0.83820000,0.84120000,59413.30000000
2024-12-20T22:22:00Z,0.84130000,0.84390000,0.84130000,0.84240000,65117.00000000
2024-12-20T22:23:00Z,0.84230000,0.84470000,0.84230000,0.84400000,40341.60000000
2024-12-20T22:24:00Z,0.84360000,0.84360000,0.83910000,0.84140000,28570.30000000
