timestamp,open,high,low,close,volume
2024-12-20T19:56:00Z,0.07600000,0.07670000,0.07590000,0.07670000,748473.00000000
2024-12-20T19:57:00Z,0.07670000,0.07720000,0.07640000,0.07680000,1108054.00000000
2024-12-20T19:58:00Z,0.07680000,0.07680000,0.07650000,0.07650000,114791.00000000
2024-12-20T19:59:00Z,0.07640000,0.07650000,0.07640000,0.07650000,32827.00000000
2024-12-20T20:00:00Z,0.07650000,0.07660000,0.07650000,0.07650000,21815.00000000
2024-12-20T20:01:00Z,0.07640000,0.07650000,0.07610000,0.07610000,50039.00000000
2024-12-20T20:02:00Z,0.07620000,0.07680000,0.07620000,0.07680000,139014.00000000
2024-12-20T20:03:00Z,0.07690000,0.07770000,0.07690000,0.07750000,307506.00000000
2024-12-20T20:04:00Z,0.07740000,0.07740000,0.07610000,0.07620000,170302.00000000
2024-12-20T20:05:00Z,0.07610000,0.07660000,0.07600000,0.07660000,92215.00000000
2024-12-20T20:06:00Z,0.07660000,0.07690000,0.07650000,0.07680000,273962.00000000
2024-12-20T20:07:00Z,0.07690000,0.07760000,0.07690000,0.07750000,66292.00000000
2024-12-20T20:08:00Z,0.07760000,0.07790000,0.07720000,0.07750000,480602.00000000
2024-12-20T20:09:00Z,0.07750000,0.07800000,0.07740000,0.07770000,59926.00000000
2024-12-20T20:10:00Z,0.07800000,0.07810000,0.07730000,0.07730000,269681.00000000
2024-12-20T20:11:00Z,0.07730000,0.07780000,0.07720000,0.07760000,207359.00000000
2024-12-20T20:12:00Z,0.07770000,0.07770000,0.07720000,0.07770000,112815.00000000
2024-12-20T20:13:00Z,0.07770000,0.07820000,0.07760000,0.07820000,145171.00000000
2024-12-20T20:14:00Z,0.07840000,0.07840000,0.07790000,0.07800000,51042.00000000
2024-12-20T20:15:00Z,0.07790000,0.07800000,0.07750000,0.07800000,196639.00000000
2024-12-20T20:16:00Z,0.07790000,0.07900000,0.07780000,0.07850000,267489.00000000
2024-12-20T20:17:00Z,0.07830000,0.07850000,0.07800000,0.07800000,131253.00000000
2024-12-20T20:18:00Z,0.07810000,0.07810000,0.07720000,0.07740000,847862.00000000
2024-12-20T20:19:00Z,0.07710000,0.07760000,0.07710000,0.07710000,153113.00000000
2024-12-20T20:20:00Z,0.07700000,0.07710000,0.07650000,0.07700000,112907.00000000
2024-12-20T20:21:00Z,0.07680000,0.07700000,0.07630000,0.07630000,175889.00000000
2024-12-20T20:22:00Z,0.07640000,0.07650000,0.07620000,0.07650000,160207.00000000
2024-12-20T20:23:00Z,0.07640000,0.07640000,0.07620000,0.07630000,65630.00000000
2024-12-20T20:24:00Z,0.07650000,0.07650000,0.07620000,0.07640000,42104.00000000
2024-12-20T20:25:00Z,0.07640000,0.07670000,0.07640000,0.07670000,34032.00000000
2024-12-20T20:26:00Z,0.07660000,0.07730000,0.07660000,0.07720000,122814.00000000
2024-12-20T20:27:00Z,0.07720000,0.07720000,0.07680000,0.07690000,33086.00000000
2024-12-20T20:28:00Z,0.07700000,0.07700000,0.07670000,0.07680000,69124.00000000
2024-12-20T20:29:00Z,0.07670000,0.07700000,0.07670000,0.07700000,48560.00000000
2024-12-20T20:30:00Z,0.07690000,0.07710000,0.07680000,0.07710000,60452.00000000
2024-12-20T20:31:00Z,0.07720000,0.07720000,0.07690000,0.07690000,65160.00000000
2024-12-20T20:32:00Z,0.07710000,0.07720000,0.07700000,0.07700000,115658.00000000
2024-12-20T20:33:00Z,0.07690000,0.07690000,0.07630000,0.07630000,92508.00000000
2024-12-20T20:34:00Z,0.07640000,0.07650000,0.07590000,0.07610000,404950.00000000
2024-12-20T20:35:00Z,0.07610000,0.07610000,0.07580000,0.07580000,22797.00000000
2024-12-20T20:36:00Z,0.07580000,0.07630000,0.07580000,0.07590000,308377.00000000
2024-12-20T20:37:00Z,0.07610000,0.07630000,0.07600000,0.07630000,62597.00000000
2024-12-20T20:38:00Z,0.07620000,0.07650000,0.07620000,0.07650000,21225.00000000
2024-12-20T20:39:00Z,0.07650000,0.07660000,0.07630000,0.07640000,6521.00000000
2024-12-20T20:40:00Z,0.07650000,0.07670000,0.07650000,0.07660000,56768.00000000
2024-12-20T20:41:00Z,0.07670000,0.07670000,0.07640000,0.07640000,26769.00000000
2024-12-20T20:42:00Z,0.07650000,0.07670000,0.07650000,0.07660000,3636.00000000
2024-12-20T20:43:00Z,0.07660000,0.07660000,0.07660000,0.07660000,3284.00000000
2024-12-20T20:44:00Z,0.07660000,0.07660000,0.07620000,0.07620000,24764.00000000
2024-12-20T20:45:00Z,0.07620000,0.07620000,0.07590000,0.07600000,74783.00000000
2024-12-20T20:46:00Z,0.07600000,0.07600000,0.07540000,0.07560000,179996.00000000
2024-12-20T20:47:00Z,0.07550000,0.07560000,0.07530000,0.07540000,108746.00000000
2024-12-20T20:48:00Z,0.07540000,0.07580000,0.07530000,0.07580000,46135.00000000
2024-12-20T20:49:00Z,0.07580000,0.07590000,0.07570000,0.07590000,675146.00000000
2024-12-20T20:50:00Z,0.07610000,0.07630000,0.07610000,0.07620000,47145.00000000
2024-12-20T20:51:00Z,0.07620000,0.07630000,0.07590000,0.07590000,44258.00000000
2024-12-20T20:52:00Z,0.07570000,0.07620000,0.07570000,0.07620000,22996.00000000
2024-12-20T20:53:00Z,0.07620000,0.07640000,0.07620000,0.07620000,25038.00000000
2024-12-20T20:54:00Z,0.07620000,0.07630000,0.07620000,0.07620000,1807.00000000
2024-12-20T20:55:00Z,0.07600000,0.07600000,0.07600000,0.07600000,864.00000000
2024-12-20T20:56:00Z,0.07600000,0.07610000,0.07580000,0.07610000,13334.00000000
2024-12-20T20:57:00Z,0.07620000,0.07640000,0.07610000,0.07640000,95724.00000000
2024-12-20T20:58:00Z,0.07640000,0.07660000,0.07630000,0.07630000,32495.00000000
2024-12-20T20:59:00Z,0.07630000,0.07630000,0.07550000,0.07550000,35779.00000000
2024-12-20T21:00:00Z,0.07560000,0.07610000,0.07560000,0.07610000,36694.00000000
2024-12-20T21:01:00Z,0.07620000,0.07630000,0.07620000,0.07630000,16534.00000000
2024-12-20T21:02:00Z,0.07640000,0.07660000,0.07630000,0.07660000,5154.00000000
2024-12-20T21:03:00Z,0.07650000,0.07650000,0.07630000,0.07630000,24241.00000000
2024-12-20T21:04:00Z,0.07620000,0.07620000,0.07560000,0.07560000,123973.00000000
2024-12-20T21:05:00Z,0.07560000,0.07610000,0.07560000,0.07600000,121835.00000000
2024-12-20T21:06:00Z,0.07600000,0.07600000,0.07570000,0.07570000,36139.00000000
2024-12-20T21:07:00Z,0.07570000,0.07590000,0.07560000,0.07580000,113610.00000000
2024-12-20T21:08:00Z,0.07570000,0.07570000,0.07480000,0.07480000,630366.00000000
2024-12-20T21:09:00Z,0.07480000,0.07500000,0.07480000,0.07490000,75867.00000000
2024-12-20T21:10:00Z,0.07490000,0.07500000,0.07480000,0.07480000,114386.00000000
2024-12-20T21:11:00Z,0.07470000,0.07490000,0.07470000,0.07480000,30976.00000000
2024-12-20T21:12:00Z,0.07480000,0.07480000,0.07420000,0.07430000,418687.00000000
2024-12-20T21:13:00Z,0.07440000,0.07460000,0.07430000,0.07430000,40429.00000000
2024-12-20T21:14:00Z,0.07440000,0.07480000,0.07430000,0.07460000,73400.00000000
2024-12-20T21:15:00Z,0.07460000,0.07500000,0.07450000,0.07480000,130806.00000000
2024-12-20T21:16:00Z,0.07490000,0.07510000,0.07480000,0.07510000,90197.00000000
2024-12-20T21:17:00Z,0.07500000,0.07570000,0.07500000,0.07570000,85454.00000000
2024-12-20T21:18:00Z,0.07560000,0.07570000,0.07520000,0.07520000,53171.00000000
2024-12-20T21:19:00Z,0.07530000,0.07570000,0.07530000,0.07550000,62243.00000000
2024-12-20T21:20:00Z,0.07550000,0.07560000,0.07540000,0.07560000,54660.00000000
2024-12-20T21:21:00Z,0.07550000,0.07560000,0.07510000,0.07520000,105911.00000000
2024-12-20T21:22:00Z,0.07510000,0.07540000,0.07510000,0.07540000,23638.00000000
2024-12-20T21:23:00Z,0.07550000,0.07590000,0.07550000,0.07560000,61634.00000000
2024-12-20T21:24:00Z,0.07570000,0.07590000,0.07570000,0.07570000,13065.00000000
2024-12-20T21:25:00Z,0.07580000,0.07600000,0.07570000,0.07570000,87031.00000000
2024-12-20T21:26:00Z,0.07570000,0.07570000,0.07570000,0.07570000,395.00000000
2024-12-20T21:27:00Z,0.07590000,0.07600000,0.07570000,0.07600000,48225.00000000
2024-12-20T21:28:00Z,0.07600000,0.07600000,0.07560000,0.07590000,46538.00000000
2024-12-20T21:29:00Z,0.07590000,0.07590000,0.07570000,0.07570000,18474.00000000
2024-12-20T21:30:00Z,0.07560000,0.07570000,0.07550000,0.07560000,9556.00000000
2024-12-20T21:31:00Z,0.07570000,0.07600000,0.07570000,0.07600000,11726.00000000
2024-12-20T21:32:00Z,0.07590000,0.07590000,0.07570000,0.07570000,31048.00000000
2024-12-20T21:33:00Z,0.07570000,0.07580000,0.07560000,0.07580000,2842.00000000
2024-12-20T21:34:00Z,0.07580000,0.07580000,0.07570000,0.07570000,7600.00000000
2024-12-20T21:35:00Z,0.07570000,0.07570000,0.07570000,0.07570000,9907.00000000
2024-12-20T21:36:00Z,0.07580000,0.07580000,0.07570000,0.07570000,7044.00000000
2024-12-20T21:37:00Z,0.07570000,0.07580000,0.07570000,0.07580000,13289.00000000
2024-12-20T21:38:00Z,0.07570000,0.07580000,0.07560000,0.07580000,3162.00000000
2024-12-20T21:39:00Z,0.07590000,0.07640000,0.07590000,0.07640000,158924.00000000
2024-12-20T21:40:00Z,0.07630000,0.07630000,0.07570000,0.07580000,89490.00000000
2024-12-20T21:41:00Z,0.07590000,0.07590000,0.07580000,0.07580000,489.00000000
2024-12-20T21:42:00Z,0.07580000,0.07590000,0.07560000,0.07560000,3910.00000000
2024-12-20T21:43:00Z,0.07570000,0.07580000,0.07560000,0.07580000,2948.00000000
2024-12-20T21:44:00Z,0.07580000,0.07580000,0.07560000,0.07580000,39989.00000000
2024-12-20T21:45:00Z,0.07580000,0.07580000,0.07560000,0.07560000,28427.00000000
2024-12-20T21:46:00Z,0.07560000,0.07580000,0.07560000,0.07570000,85394.00000000
2024-12-20T21:47:00Z,0.07570000,0.07590000,0.07560000,0.07590000,30229.00000000
2024-12-20T21:48:00Z,0.07580000,0.07600000,0.07570000,0.07570000,127453.00000000
2024-12-20T21:49:00Z,0.07590000,0.07600000,0.07570000,0.07600000,42909.00000000
2024-12-20T21:50:00Z,0.07610000,0.07620000,0.07590000,0.07600000,19577.00000000
2024-12-20T21:51:00Z,0.07600000,0.07600000,0.07590000,0.07590000,6536.00000000
2024-12-20T21:52:00Z,0.07600000,0.07600000,0.07600000,0.07600000,1802.00000000
2024-12-20T21:53:00Z,0.07600000,0.07600000,0.07600000,0.07600000,14135.00000000
2024-12-20T21:54:00Z,0.07610000,0.07630000,0.07610000,0.07610000,1187.00000000
2024-12-20T21:55:00Z,0.07620000,0.07620000,0.07590000,0.07620000,2037.00000000
2024-12-20T21:56:00Z,0.07600000,0.07620000,0.07600000,0.07600000,2645.00000000
2024-12-20T21:57:00Z,0.07620000,0.07640000,0.07620000,0.07630000,50725.00000000
2024-12-20T21:58:00Z,0.07630000,0.07630000,0.07630000,0.07630000,8482.00000000
2024-12-20T21:59:00Z,0.07610000,0.07620000,0.07600000,0.07620000,32397.00000000
2024-12-20T22:00:00Z,0.07580000,0.07590000,0.07570000,0.07590000,140864.00000000
2024-12-20T22:01:00Z,0.07590000,0.07590000,0.07550000,0.07570000,108538.00000000
2024-12-20T22:02:00Z,0.07570000,0.07580000,0.07560000,0.07580000,145715.00000000
2024-12-20T22:03:00Z,0.07580000,0.07580000,0.07560000,0.07560000,31716.00000000
2024-12-20T22:04:00Z,0.07570000,0.07570000,0.07550000,0.07560000,62426.00000000
2024-12-20T22:05:00Z,0.07550000,0.07560000,0.07530000,0.07540000,114627.00000000
2024-12-20T22:06:00Z,0.07560000,0.07570000,0.07560000,0.07570000,83418.00000000
2024-12-20T22:07:00Z,0.07560000,0.07590000,0.07560000,0.07590000,84266.00000000
2024-12-20T22:08:00Z,0.07590000,0.07590000,0.07580000,0.07580000,30249.00000000
2024-12-20T22:09:00Z,0.07580000,0.07600000,0.07580000,0.07600000,15834.00000000
2024-12-20T22:10:00Z,0.07610000,0.07620000,0.07600000,0.07600000,15941.00000000
2024-12-20T22:11:00Z,0.07620000,0.07620000,0.07600000,0.07600000,43468.00000000
2024-12-20T22:12:00Z,0.07600000,0.07600000,0.07580000,0.07580000,25828.00000000
2024-12-20T22:13:00Z,0.07600000,0.07610000,0.07590000,0.07610000,118484.00000000
2024-12-20T22:14:00Z,0.07610000,0.07630000,0.07610000,0.07630000,10019.00000000
2024-12-20T22:15:00Z,0.07630000,0.07640000,0.07630000,0.07640000,3679.00000000
2024-12-20T22:16:00Z,0.07640000,0.07660000,0.07620000,0.07660000,48258.00000000
2024-12-20T22:17:00Z,0.07650000,0.07650000,0.07640000,0.07640000,15863.00000000
2024-12-20T22:18:00Z,0.07640000,0.07650000,0.07640000,0.07650000,27728.00000000
2024-12-20T22:19:00Z,0.07650000,0.07650000,0.07610000,0.07610000,9954.00000000
2024-12-20T22:20:00Z,0.07620000,0.07630000,0.07610000,0.07620000,5337.00000000
2024-12-20T22:21:00Z,0.07640000,0.07650000,0.07630000,0.07640000,32712.00000000
2024-12-20T22:22:00Z,0.07650000,0.07670000,0.07640000,0.07650000,26067.00000000
2024-12-20T22:23:00Z,0.07660000,0.07690000,0.07660000,0.07690000,97877.00000000
2024-12-20T22:24:00Z,0.07680000,0.07680000,0.07660000,0.07660000,15304.00000000
2024-12-20T22:25:00Z,0.07660000,0.07660000,0.07660000,0.07660000,1047.00000000
2024-12-20T22:26:00Z,0.07660000,0.07660000,0.07660000,0.07660000,538.00000000
2024-12-20T22:27:00Z,0.07670000,0.07690000,0.07660000,0.07690000,8665.00000000
2024-12-20T22:28:00Z,0.07680000,0.07690000,0.07670000,0.07690000,45918.00000000
2024-12-20T22:29:00Z,0.07680000,0.07680000,0.07680000,0.07680000,4676.00000000
2024-12-20T22:30:00Z,0.07680000,0.07690000,0.07680000,0.07680000,30101.00000000
2024-12-20T22:31:00Z,0.07690000,0.07690000,0.07690000,0.07690000,13710.00000000
2024-12-20T22:32:00Z,0.07690000,0.07690000,0.07680000,0.07680000,131185.00000000
2024-12-20T22:33:00Z,0.07680000,0.07710000,0.07680000,0.07700000,27186.00000000
2024-12-20T22:34:00Z,0.07690000,0.07710000,0.07690000,0.07690000,27553.00000000
2024-12-20T22:35:00Z,0.07700000,0.07700000,0.07660000,0.07670000,57804.00000000
2024-12-20T22:36:00Z,0.07660000,0.07660000,0.07650000,0.07650000,10050.00000000
2024-12-20T22:37:00Z,0.07650000,0.07680000,0.07650000,0.07680000,30977.00000000
2024-12-20T22:38:00Z,0.07670000,0.07670000,0.07660000,0.07670000,17956.00000000
2024-12-20T22:39:00Z,0.07660000,0.07660000,0.07650000,0.07650000,28770.00000000
2024-12-20T22:40:00Z,0.07660000,0.07660000,0.07640000,0.07650000,31534.00000000
2024-12-20T22:41:00Z,0.07640000,0.07650000,0.07630000,0.07640000,15614.00000000
2024-12-20T22:42:00Z,0.07630000,0.07640000,0.07620000,0.07640000,12848.00000000
2024-12-20T22:43:00Z,0.07630000,0.07630000,0.07620000,0.07620000,20668.00000000
2024-12-20T22:44:00Z,0.07630000,0.07650000,0.07630000,0.07630000,57156.00000000
2024-12-20T22:45:00Z,0.07630000,0.07630000,0.07600000,0.07600000,180938.00000000
2024-12-20T22:46:00Z,0.07600000,0.07610000,0.07600000,0.07600000,59366.00000000
2024-12-20T22:47:00Z,0.07610000,0.07610000,0.07600000,0.07600000,23124.00000000
2024-12-20T22:48:00Z,0.07600000,0.07620000,0.07600000,0.07620000,4598.00000000
2024-12-20T22:49:00Z,0.07620000,0.07640000,0.07620000,0.07630000,20594.00000000
2024-12-20T22:50:00Z,0.07630000,0.07640000,0.07630000,0.07640000,15524.00000000
2024-12-20T22:51:00Z,0.07640000,0.07640000,0.07640000,0.07640000,4195.00000000
2024-12-20T22:52:00Z,0.07640000,0.07640000,0.07620000,0.07620000,7742.00000000
2024-12-20T22:53:00Z,0.07630000,0.07630000,0.07590000,0.07600000,224095.00000000
2024-12-20T22:54:00Z,0.07590000,0.07590000,0.07560000,0.07570000,220512.00000000
2024-12-20T22:55:00Z,0.07560000,0.07570000,0.07560000,0.07570000,10813.00000000
2024-12-20T22:56:00Z,0.07570000,0.07570000,0.07560000,0.07560000,37779.00000000
2024-12-20T22:57:00Z,0.07570000,0.07570000,0.07550000,0.07560000,44705.00000000
2024-12-20T22:58:00Z,0.07560000,0.07560000,0.07500000,0.07510000,509674.00000000
2024-12-20T22:59:00Z,0.07510000,0.07540000,0.07510000,0.07530000,239105.00000000
2024-12-20T23:00:00Z,0.07520000,0.07550000,0.07520000,0.07540000,37152.00000000
2024-12-20T23:01:00Z,0.07540000,0.07550000,0.07540000,0.07550000,41379.00000000
2024-12-20T23:02:00Z,0.07550000,0.07590000,0.07550000,0.07570000,65387.00000000
2024-12-20T23:03:00Z,0.07590000,0.07620000,0.07590000,0.07620000,25261.00000000
2024-12-20T23:04:00Z,0.07620000,0.07620000,0.07560000,0.07580000,51312.00000000
2024-12-20T23:05:00Z,0.07580000,0.07580000,0.07560000,0.07560000,41605.00000000
2024-12-20T23:06:00Z,0.07580000,0.07600000,0.07570000,0.07600000,7857.00000000
2024-12-20T23:07:00Z,0.07590000,0.07630000,0.07590000,0.07620000,33562.00000000
2024-12-20T23:08:00Z,0.07620000,0.07630000,0.07600000,0.07620000,14005.00000000
2024-12-20T23:09:00Z,0.07620000,0.07620000,0.07580000,0.07580000,17448.00000000
2024-12-20T23:10:00Z,0.07590000,0.07610000,0.07590000,0.07610000,15085.00000000
2024-12-20T23:11:00Z,0.07610000,0.07630000,0.07610000,0.07630000,10989.00000000
2024-12-20T23:12:00Z,0.07630000,0.07630000,0.07600000,0.07610000,18545.00000000
2024-12-20T23:13:00Z,0.07610000,0.07620000,0.07590000,0.07620000,39032.00000000
2024-12-20T23:14:00Z,0.07620000,0.07620000,0.07600000,0.07610000,10011.00000000
2024-12-20T23:15:00Z,0.07610000,0.07620000,0.07600000,0.07620000,2958.00000000
2024-12-20T23:16:00Z,0.07600000,0.07610000,0.07600000,0.07610000,21181.00000000
2024-12-20T23:17:00Z,0.07630000,0.07660000,0.07630000,0.07650000,52027.00000000
2024-12-20T23:18:00Z,0.07650000,0.07660000,0.07630000,0.07650000,80196.00000000
2024-12-20T23:19:00Z,0.07640000,0.07660000,0.07630000,0.07660000,141322.00000000
2024-12-20T23:20:00Z,0.07650000,0.07650000,0.07630000,0.07650000,97644.00000000
2024-12-20T23:21:00Z,0.07650000,0.07660000,0.07640000,0.07640000,15951.00000000
2024-12-20T23:22:00Z,0.07650000,0.07660000,0.07650000,0.07650000,1527.00000000
2024-12-20T23:23:00Z,0.07660000,0.07660000,0.07650000,0.07650000,9607.00000000
2024-12-20T23:24:00Z,0.07660000,0.07660000,0.07610000,0.07620000,82712.00000000
2024-12-20T23:25:00Z,0.07630000,0.07630000,0.07630000,0.07630000,959.00000000
2024-12-20T23:26:00Z,0.07630000,0.07630000,0.07620000,0.07620000,24187.00000000
2024-12-20T23:27:00Z,0.07620000,0.07640000,0.07620000,0.07640000,61843.00000000
2024-12-20T23:28:00Z,0.07640000,0.07640000,0.07630000,0.07630000,1508.00000000
2024-12-20T23:29:00Z,0.07630000,0.07640000,0.07630000,0.07630000,39846.00000000
2024-12-20T23:30:00Z,0.07640000,0.07660000,0.07640000,0.07660000,2136.00000000
2024-12-20T23:31:00Z,0.07660000,0.07660000,0.07640000,0.07640000,62840.00000000
2024-12-20T23:32:00Z,0.07650000,0.07650000,0.07640000,0.07640000,14503.00000000
2024-12-20T23:33:00Z,0.07640000,0.07650000,0.07640000,0.07650000,18164.00000000
2024-12-20T23:34:00Z,0.07650000,0.07660000,0.07650000,0.07660000,5994.00000000
2024-12-20T23:35:00Z,0.07640000,0.07640000,0.07630000,0.07630000,101655.00000000
2024-12-20T23:36:00Z,0.07620000,0.07630000,0.07610000,0.07610000,31910.00000000
2024-12-20T23:37:00Z,0.07610000,0.07610000,0.07600000,0.07610000,53996.00000000
2024-12-20T23:38:00Z,0.07600000,0.07600000,0.07510000,0.07560000,943554.00000000
2024-12-20T23:39:00Z,0.07570000,0.07590000,0.07510000,0.07560000,854976.00000000
2024-12-20T23:40:00Z,0.07550000,0.07550000,0.07500000,0.07500000,854310.00000000
2024-12-20T23:41:00Z,0.07500000,0.07500000,0.07480000,0.07480000,71207.00000000
2024-12-20T23:42:00Z,0.07490000,0.07510000,0.07460000,0.07510000,232126.00000000
2024-12-20T23:43:00Z,0.07510000,0.07510000,0.07460000,0.07470000,116638.00000000
2024-12-20T23:44:00Z,0.07480000,0.07490000,0.07460000,0.07490000,23198.00000000
2024-12-20T23:45:00Z,0.07500000,0.07520000,0.07490000,0.07510000,34858.00000000
2024-12-20T23:46:00Z,0.07500000,0.07510000,0.07490000,0.07500000,33134.00000000
2024-12-20T23:47:00Z,0.07500000,0.07510000,0.07500000,0.07510000,42519.00000000
2024-12-20T23:48:00Z,0.07510000,0.07520000,0.07460000,0.07480000,726538.00000000
2024-12-20T23:49:00Z,0.07490000,0.07510000,0.07480000,0.07510000,10298.00000000
2024-12-20T23:50:00Z,0.07510000,0.07510000,0.07500000,0.07510000,12091.00000000
2024-12-20T23:51:00Z,0.07500000,0.07510000,0.07500000,0.07500000,10403.00000000
2024-12-20T23:52:00Z,0.07500000,0.07500000,0.07490000,0.07500000,38475.00000000
2024-12-20T23:53:00Z,0.07490000,0.07500000,0.07490000,0.07490000,8834.00000000
2024-12-20T23:54:00Z,0.07490000,0.07510000,0.07490000,0.07500000,72478.00000000
2024-12-20T23:55:00Z,0.07500000,0.07510000,0.07500000,0.07500000,8078.00000000
2024-12-20T23:56:00Z,0.07500000,0.07510000,0.07500000,0.07510000,4279.00000000
2024-12-20T23:57:00Z,0.07510000,0.07510000,0.07490000,0.07500000,82755.00000000
2024-12-20T23:58:00Z,0.07500000,0.07510000,0.07500000,0.07510000,17467.00000000
2024-12-20T23:59:00Z,0.07510000,0.07510000,0.07510000,0.07510000,8884.00000000
2024-12-21T00:00:00Z,0.07510000,0.07520000,0.07500000,0.07520000,39034.00000000
2024-12-21T00:01:00Z,0.07520000,0.07540000,0.07520000,0.07540000,314123.00000000
2024-12-21T00:02:00Z,0.07540000,0.07550000,0.07530000,0.07550000,57700.00000000
2024-12-21T00:03:00Z,0.07550000,0.07550000,0.07540000,0.07550000,16210.00000000
2024-12-21T00:04:00Z,0.07550000,0.07550000,0.07520000,0.07540000,278148.00000000
2024-12-21T00:05:00Z,0.07540000,0.07550000,0.07540000,0.07550000,3497.00000000
2024-12-21T00:06:00Z,0.07550000,0.07550000,0.07540000,0.07550000,37998.00000000
2024-12-21T00:07:00Z,0.07550000,0.07560000,0.07540000,0.07560000,6580.00000000
2024-12-21T00:08:00Z,0.07570000,0.07570000,0.07550000,0.07560000,71989.00000000
2024-12-21T00:09:00Z,0.07560000,0.07560000,0.07540000,0.07540000,260818.00000000
2024-12-21T00:10:00Z,0.07530000,0.07540000,0.07520000,0.07530000,57626.00000000
2024-12-21T00:11:00Z,0.07550000,0.07550000,0.07520000,0.07530000,81193.00000000
2024-12-21T00:12:00Z,0.07530000,0.07530000,0.07510000,0.07530000,116183.00000000
2024-12-21T00:13:00Z,0.07540000,0.07540000,0.07520000,0.07520000,28202.00000000
2024-12-21T00:14:00Z,0.07510000,0.07510000,0.07500000,0.07500000,6625.00000000
